timestamp,open,high,low,close,volume
2022-12-04 00:00:00+00:00,1239.78,1267.4,1239.5,1260.01,325041.11
2022-12-04 06:00:00+00:00,1260.01,1263.87,1251.93,1255.2,239602.0
2022-12-04 12:00:00+00:00,1255.2,1269.98,1249.97,1268.75,321371.32
2022-12-04 18:00:00+00:00,1268.75,1286.94,1266.76,1278.93,509896.64
2022-12-05 00:00:00+00:00,1278.93,1304.43,1276.46,1296.92,453432.38
2022-12-05 06:00:00+00:00,1296.92,1304.84,1291.64,1294.87,254888.53
2022-12-05 12:00:00+00:00,1294.87,1294.87,1252.86,1264.45,544345.62
2022-12-05 18:00:00+00:00,1264.45,1270.05,1246.55,1258.61,295298.35
2022-12-06 00:00:00+00:00,1258.61,1269.61,1255.2,1256.3,242255.06
2022-12-06 06:00:00+00:00,1256.3,1264.73,1241.58,1255.33,300004.08
2022-12-06 12:00:00+00:00,1255.33,1261.25,1244.52,1251.73,309059.54
2022-12-06 18:00:00+00:00,1251.73,1274.93,1241.6,1271.52,347335.49
2022-12-07 00:00:00+00:00,1271.52,1278.03,1258.58,1260.55,306454.66
2022-12-07 06:00:00+00:00,1260.55,1260.85,1217.62,1224.49,643820.53
2022-12-07 12:00:00+00:00,1224.49,1239.17,1219.93,1230.53,355008.33
2022-12-07 18:00:00+00:00,1230.53,1236.95,1221.81,1230.55,211782.91
2022-12-08 00:00:00+00:00,1230.55,1238.0,1221.17,1228.3,314495.66
2022-12-08 06:00:00+00:00,1228.3,1244.78,1224.19,1239.58,293719.98
2022-12-08 12:00:00+00:00,1239.58,1256.18,1235.53,1254.35,496975.2
2022-12-08 18:00:00+00:00,1254.35,1293.6,1251.88,1279.93,603148.8
2022-12-09 00:00:00+00:00,1279.93,1289.31,1273.04,1280.88,273929.16
2022-12-09 06:00:00+00:00,1280.88,1292.89,1277.29,1287.59,236662.44
2022-12-09 12:00:00+00:00,1287.59,1297.0,1262.64,1274.01,584260.89
