timestamp,open,high,low,close,volume
2023-12-20 16:00:00+00:00,0.60174,0.61113,0.591,0.595,7296789.0
2023-12-20 20:00:00+00:00,0.595,0.59702,0.58029,0.59051,7086300.0
2023-12-21 00:00:00+00:00,0.59051,0.59882,0.58245,0.59467,3340482.0
2023-12-21 04:00:00+00:00,0.59467,0.6055,0.58675,0.59906,4301712.0
2023-12-21 08:00:00+00:00,0.59906,0.61576,0.59715,0.61099,8038738.0
2023-12-21 12:00:00+00:00,0.61099,0.61415,0.59375,0.59813,9737556.0
2023-12-21 16:00:00+00:00,0.59813,0.62693,0.59751,0.61504,9115729.0
2023-12-21 20:00:00+00:00,0.61504,0.64,0.61458,0.63482,8158617.0
2023-12-22 00:00:00+00:00,0.63482,0.652,0.62656,0.62882,15111120.0
2023-12-22 04:00:00+00:00,0.62882,0.64033,0.60717,0.61579,13777535.0
2023-12-22 08:00:00+00:00,0.61579,0.62183,0.60549,0.61937,7173537.0
2023-12-22 12:00:00+00:00,0.61937,0.62108,0.6055,0.62018,4730841.0
2023-12-22 16:00:00+00:00,0.62018,0.62582,0.61173,0.61764,5257349.0
2023-12-22 20:00:00+00:00,0.61764,0.62583,0.61764,0.62357,2278087.0
2023-12-23 00:00:00+00:00,0.62357,0.62372,0.59775,0.60073,6225892.0
2023-12-23 04:00:00+00:00,0.60073,0.608,0.59737,0.60438,2994433.0
2023-12-23 08:00:00+00:00,0.60438,0.6094,0.60106,0.6049,3694138.0
2023-12-23 12:00:00+00:00,0.6049,0.6099,0.60259,0.60431,2579392.0
2023-12-23 16:00:00+00:00,0.60431,0.60816,0.60038,0.60513,2606615.0
2023-12-23 20:00:00+00:00,0.60513,0.61744,0.60031,0.61327,3568781.0
2023-12-24 00:00:00+00:00,0.61327,0.62751,0.60631,0.61896,6290802.0
2023-12-24 04:00:00+00:00,0.61896,0.6286,0.6022,0.61539,5399027.0
2023-12-24 08:00:00+00:00,0.61539,0.62166,0.6036,0.61457,4880940.0
2023-12-24 12:00:00+00:00,0.61457,0.6225,0.60903,0.61593,3132507.0
2023-12-24 16:00:00+00:00,0.61593,0.61933,0.61055,0.61833,2316991.0
2023-12-24 20:00:00+00:00,0.61833,0.6211,0.58428,0.59229,9106569.0
2023-12-25 00:00:00+00:00,0.59229,0.60614,0.58821,0.60462,3751415.0
2023-12-25 04:00:00+00:00,0.60462,0.61025,0.60068,0.60245,2282711.0
2023-12-25 08:00:00+00:00,0.60245,0.61083,0.59953,0.60685,2245260.0
2023-12-25 12:00:00+00:00,0.60685,0.62,0.60557,0.61717,3701348.0
2023-12-25 16:00:00+00:00,0.61717,0.62679,0.61655,0.62001,4077224.0
2023-12-25 20:00:00+00:00,0.62001,0.63529,0.61225,0.62453,5398977.0
2023-12-26 00:00:00+00:00,0.62453,0.62836,0.61535,0.61913,2523991.0
2023-12-26 04:00:00+00:00,0.61913,0.6202,0.59444,0.60482,6404624.0
2023-12-26 08:00:00+00:00,0.60482,0.61566,0.59991,0.61482,5105032.0
2023-12-26 12:00:00+00:00,0.61482,0.62414,0.60677,0.60809,5380246.0
2023-12-26 16:00:00+00:00,0.60809,0.61551,0.5583,0.59008,13638995.0
2023-12-26 20:00:00+00:00,0.59008,0.61249,0.58921,0.60893,3851109.0
